Date;Valeur
02/01/2020;165000
02/01/2020;355680
02/01/2020;229500
02/01/2020;125000
02/01/2020;90000
02/01/2020;93000
02/01/2020;298100
02/01/2020;163500
02/01/2020;53000
02/01/2020;136000
02/01/2020;125900
02/01/2020;234000
02/01/2020;46210
02/01/2020;129000
02/01/2020;122500
02/01/2020;86025
02/01/2020;79000
02/01/2020;81795
02/01/2020;156000
02/01/2020;139900
02/01/2020;163870
02/01/2020;108100
02/01/2020;205000
02/01/2020;94000
02/01/2020;149500
02/01/2020;111500
02/01/2020;140000
02/01/2020;122850
02/01/2020;135850
02/01/2020;135500
02/01/2020;71250
02/01/2020;107000
02/01/2020;148400
02/01/2020;132000
02/01/2020;107194
02/01/2020;57200
02/01/2020;124770
02/01/2020;67000
02/01/2020;150830
02/01/2020;68900
02/01/2020;120000
02/01/2020;135460
02/01/2020;62000
02/01/2020;281000
02/01/2020;357000
02/01/2020;374000
02/01/2020;1147650
02/01/2020;145000
02/01/2020;324120
02/01/2020;408220
02/01/2020;582670
02/01/2020;80000
02/01/2020;840250
02/01/2020;266000
02/01/2020;473000
02/01/2020;207200
02/01/2020;49000
02/01/2020;101250
02/01/2020;35000
02/01/2020;132000
02/01/2020;472950
02/01/2020;478161
02/01/2020;153700
02/01/2020;155800
02/01/2020;624000
02/01/2020;135700
02/01/2020;196000
02/01/2020;172850
02/01/2020;120500
02/01/2020;224000
02/01/2020;367000
02/01/2020;132840
02/01/2020;78500
02/01/2020;72000
02/01/2020;107100
02/01/2020;134000
02/01/2020;68181
02/01/2020;275900
02/01/2020;160000
02/01/2020;267740
02/01/2020;395300
02/01/2020;269000
02/01/2020;406400
02/01/2020;326500
02/01/2020;275050
02/01/2020;138000
02/01/2020;65000
02/01/2020;185750
02/01/2020;235000
02/01/2020;176000
02/01/2020;140000
02/01/2020;170950
02/01/2020;265000
02/01/2020;112000
03/01/2020;102000
03/01/2020;142000
03/01/2020;164000
03/01/2020;33880
03/01/2020;71000
03/01/2020;43000
03/01/2020;181875
03/01/2020;240250
03/01/2020;616900
03/01/2020;212550
03/01/2020;317800
03/01/2020;420000
03/01/2020;44000
03/01/2020;237720
03/01/2020;146000
03/01/2020;69350
03/01/2020;121000
03/01/2020;70000
03/01/2020;145000
03/01/2020;43000
03/01/2020;210800
03/01/2020;210000
03/01/2020;96000
03/01/2020;135000
03/01/2020;37000
03/01/2020;190000
03/01/2020;39450
03/01/2020;28500
03/01/2020;158800
03/01/2020;268800
03/01/2020;96450
03/01/2020;28000
03/01/2020;73470
03/01/2020;49500
03/01/2020;67000
03/01/2020;176000
03/01/2020;278300
03/01/2020;296651
03/01/2020;159500
03/01/2020;98545
03/01/2020;98200
03/01/2020;110500
03/01/2020;44500
03/01/2020;332000
03/01/2020;221060
03/01/2020;174845
03/01/2020;42000
03/01/2020;445000
03/01/2020;232750
03/01/2020;257800
03/01/2020;125000
03/01/2020;104792,58
03/01/2020;146000
03/01/2020;174000
03/01/2020;110000
03/01/2020;370700
03/01/2020;62800
03/01/2020;251105
03/01/2020;342700
03/01/2020;65000
03/01/2020;133000
03/01/2020;66370
03/01/2020;594700
03/01/2020;71000
03/01/2020;140000
03/01/2020;112000
03/01/2020;121000
03/01/2020;109950
03/01/2020;314500
